"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 05-31-2025","Total Referrals 12 Months to 05-31-2025","Total Referrals 24 Months to 05-31-2025","Monthly Average 12 Months to 05-31-2025"
"VCA West Los Angeles Animal Hospital","VCA West Los Angeles Animal Hospital",05-22-2025,05-21-2025,"23 hours and 15 minutes",22,26,26,2.17
"Overland Veterinary Clinic","Overland Veterinary Clinic",05-12-2025,05-03-2025,"9 days",8,8,8,0.67
"Emerald Animal Hospital","Emerald Animal Hospital",05-09-2025,05-07-2025,"2 days and 5 hours",7,7,7,0.58
"Palms & Paws Veterinary Center","Palms & Paws Veterinary Center",05-30-2025,05-27-2025,"2 days and 23 hours",7,7,7,0.58
"Malibu Coast Animal Hospital","Malibu Coast Animal Hospital",05-27-2025,N/A,N/A,5,5,5,0.42
"Centinela Animal Hospital","Centinela Animal Hospital",05-29-2025,05-23-2025,"6 days and 3 hours",75,104,104,8.67
"Larchmont Village Vet","Larchmont Village Vet",05-21-2025,05-12-2025,"8 days and 22 hours",6,6,6,0.50
"Van Nuys Veterinary Clinic","Van Nuys Veterinary Clinic",05-14-2025,05-08-2025,"5 days and 21 hours",20,31,31,2.58
"Santa Monica Pet Medical Center","Santa Monica Pet Medical Center",05-07-2025,N/A,N/A,10,11,11,0.92
"VCA Marina Bay Cities Animal Hospital","VCA Marina Bay Cities Animal Hospital",05-30-2025,05-30-2025,"5 hours and 15 minutes",14,17,17,1.42
"Pasternak Vet Center","Pasternak Vet Center",05-23-2025,N/A,N/A,3,4,4,0.33
"VCA Animal Specialty & Emergency Center","VCA Animal Specialty & Emergency Center",05-13-2025,05-08-2025,"5 days and 2 hours",7,10,10,0.83
"Modern Animal","Modern Animal",05-22-2025,05-22-2025,"1 hour and 15 minutes",27,27,27,2.25
"Value Vet Inc.","Value Vet Inc.",05-06-2025,N/A,N/A,1,1,1,0.08
"Laurel Pet Hospital","Laurel Pet Hospital",05-27-2025,N/A,N/A,3,3,3,0.25
"Southpaw Vets","Southpaw Vets",05-29-2025,N/A,N/A,2,2,2,0.17
"Veterinary Medical Center","Veterinary Medical Center",05-13-2025,05-01-2025,"11 days and 19 hours",6,6,6,0.50
"Best Friends Animal Hospital","Best Friends Animal Hospital",05-01-2025,N/A,N/A,2,2,2,0.17
"Animal Medical Center Valencia","Animal Medical Center Valencia",05-14-2025,N/A,N/A,1,1,1,0.08
"Beverly Robertson Veterinarian","Beverly Robertson Veterinarian",05-01-2025,N/A,N/A,9,9,9,0.75
"Mid Valley Veterinary Hospital","Mid Valley Veterinary Hospital",05-05-2025,N/A,N/A,3,3,3,0.25
"Melrose Veterinary Hospital","Melrose Veterinary Hospital",05-28-2025,N/A,N/A,2,2,2,0.17
"Winnetka Animal Clinic","Winnetka Animal Clinic",05-20-2025,N/A,N/A,1,1,1,0.08
"Manhattan Beach Animal Hospital","Manhattan Beach Animal Hospital",05-13-2025,N/A,N/A,2,2,2,0.17

