"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 06-30-2025","Total Referrals 12 Months to 06-30-2025","Total Referrals 24 Months to 06-30-2025","Monthly Average 12 Months to 06-30-2025"
"Rancho Park Veterinary Clinic","Rancho Park Veterinary Clinic",06-26-2025,N/A,N/A,1,3,8,0.25
"VCA West Los Angeles Animal Hospital","VCA West Los Angeles Animal Hospital",06-28-2025,06-28-2025,"1 hour and 45 minutes",29,34,34,2.83
"Overland Veterinary Clinic","Overland Veterinary Clinic",06-19-2025,06-16-2025,"3 days and 3 hours",11,11,11,0.92
"The Cat Hospital","The Cat Hospital",06-25-2025,06-21-2025,"3 days and 22 hours",2,2,2,0.17
"Veterinary Emergency Group","Veterinary Emergency Group",06-16-2025,N/A,N/A,2,2,2,0.17
"Malibu Coast Animal Hospital","Malibu Coast Animal Hospital",06-13-2025,N/A,N/A,6,6,6,0.50
"Palisades Animal Clinic","Palisades Animal Clinic",06-13-2025,06-02-2025,"11 days and 3 hours",3,3,3,0.25
"Centinela Animal Hospital","Centinela Animal Hospital",06-30-2025,06-30-2025,"3 hours and 30 minutes",73,112,112,9.33
"VCA Miller-Robertson","VCA Miller-Robertson",06-11-2025,N/A,N/A,6,7,7,0.58
"Van Nuys Veterinary Clinic","Van Nuys Veterinary Clinic",06-26-2025,06-25-2025,"1 day and 3 hours",20,35,35,2.92
"Marina Veterinary Center","Marina Veterinary Center",06-24-2025,N/A,N/A,4,6,6,0.50
"Center-Sinai Animal Hospital","Center-Sinai Animal Hospital",06-24-2025,N/A,N/A,3,6,6,0.50
"Santa Monica Pet Medical Center","Santa Monica Pet Medical Center",06-13-2025,N/A,N/A,8,12,12,1.00
"VCA Marina Bay Cities Animal Hospital","VCA Marina Bay Cities Animal Hospital",06-28-2025,06-26-2025,"1 day and 20 hours",16,21,21,1.75
"Elite Veterinary Care","Elite Veterinary Care",06-13-2025,N/A,N/A,4,9,9,0.75
"ACCESS Specialty Animal Hospitals - San Fernando Valley","ACCESS Specialty Animal Hospitals - San Fernando Valley",06-13-2025,N/A,N/A,1,4,4,0.33
"VCA Animal Specialty & Emergency Center","VCA Animal Specialty & Emergency Center",06-18-2025,06-11-2025,"7 days and 5 hours",11,14,14,1.17
"Modern Animal","Modern Animal",06-23-2025,06-10-2025,"12 days and 20 hours",30,30,30,2.50
"VCA TLC Animal Hospital","VCA TLC Animal Hospital",06-12-2025,06-05-2025,"6 days and 21 hours",2,3,3,0.25
"Los Feliz Small Animal Hospital","Los Feliz Small Animal Hospital",06-30-2025,06-10-2025,"19 days and 19 hours",5,5,5,0.42
"Veterinary Angels Medical Center","Veterinary Angels Medical Center",06-16-2025,N/A,N/A,2,2,2,0.17
"Beverly Robertson Veterinarian","Beverly Robertson Veterinarian",06-24-2025,N/A,N/A,10,10,10,0.83
"Melrose Veterinary Hospital","Melrose Veterinary Hospital",06-09-2025,06-04-2025,"5 days and 2 hours",4,4,4,0.33
"Winnetka Animal Clinic","Winnetka Animal Clinic",06-10-2025,06-06-2025,"4 days and 30 minutes",3,3,3,0.25
"Manhattan Beach Animal Hospital","Manhattan Beach Animal Hospital",06-25-2025,N/A,N/A,3,3,3,0.25
"VCA Arden Animal Hospital","VCA Arden Animal Hospital",06-13-2025,N/A,N/A,1,1,1,0.08

