"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 06-30-2026","Total Referrals 12 Months to 06-30-2026","Total Referrals 24 Months to 06-30-2026","Monthly Average 12 Months to 06-30-2026"
"VCA West Los Angeles Animal Hospital","VCA West Los Angeles Animal Hospital",06-26-2026,06-25-2026,"1 day and 2 hours",58,120,154,10.00
"Pacific Animal Clinic","Pacific Animal Clinic",06-06-2026,N/A,N/A,4,6,6,0.50
"Mar Vista Animal Medical Center","Mar Vista Animal Medical Center",06-22-2026,N/A,N/A,4,5,5,0.42
"Overland Veterinary Clinic","Overland Veterinary Clinic",06-20-2026,06-11-2026,"8 days and 22 hours",29,43,54,3.58
"Emerald Animal Hospital","Emerald Animal Hospital",06-02-2026,N/A,N/A,5,11,18,0.92
"The Cat Hospital","The Cat Hospital",06-29-2026,N/A,N/A,6,6,8,0.50
"Shane Veterinary Medical Center","Shane Veterinary Medical Center",06-15-2026,06-11-2026,"3 days and 22 hours",11,17,21,1.42
"Animal Wellness Centers","Animal Wellness Centers",06-05-2026,N/A,N/A,10,12,12,1.00
"Westside Pet Clinic","Westside Pet Clinic",06-10-2026,06-02-2026,"7 days and 19 hours",7,10,10,0.83
"Veterinary Emergency Group","Veterinary Emergency Group",06-22-2026,06-16-2026,"6 days and 5 hours",13,20,22,1.67
"Palms & Paws Veterinary Center","Palms & Paws Veterinary Center",06-20-2026,06-15-2026,"4 days and 19 hours",37,52,59,4.33
"Malibu Coast Animal Hospital","Malibu Coast Animal Hospital",06-26-2026,06-23-2026,"3 days and 4 hours",24,34,40,2.83
"Centinela Animal Hospital","Centinela Animal Hospital",06-30-2026,06-30-2026,"3 hours and 15 minutes",125,241,351,20.08
"VCA Venture Animal Hospital","VCA Venture Animal Hospital",06-26-2026,06-24-2026,"2 days and 6 hours",12,14,16,1.17
"VCA Miller-Robertson","VCA Miller-Robertson",06-23-2026,06-19-2026,"4 days and 2 hours",7,13,20,1.08
"Beverly Hills Small Animal Hospital","Beverly Hills Small Animal Hospital",06-03-2026,06-01-2026,"1 day and 20 hours",16,18,20,1.50
"Encino Veterinary Center","Encino Veterinary Center",06-25-2026,06-25-2026,"45 minutes",36,45,52,3.75
"Dog and Cat Hospital Calabasas","Dog and Cat Hospital Calabasas",06-12-2026,06-02-2026,"9 days and 22 hours",7,16,24,1.33
Unknown,"Blue Veterinary Center (TEST)",06-10-2026,N/A,N/A,2,4,7,0.33
"Larchmont Village Vet","Larchmont Village Vet",06-10-2026,N/A,N/A,5,8,14,0.67
