"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 10-31-2025","Total Referrals 12 Months to 10-31-2025","Total Referrals 24 Months to 10-31-2025","Monthly Average 12 Months to 10-31-2025"
"VCA West Los Angeles Animal Hospital","VCA West Los Angeles Animal Hospital",10-29-2025,10-17-2025,"12 days and 15 minutes",65,85,86,7.08
"Overland Veterinary Clinic","Overland Veterinary Clinic",10-27-2025,10-11-2025,"16 days",15,21,21,1.75
"Emerald Animal Hospital","Emerald Animal Hospital",10-04-2025,N/A,N/A,6,11,11,0.92
"Animal Wellness Centers","Animal Wellness Centers",10-13-2025,10-07-2025,"5 days and 23 hours",2,2,2,0.17
"Westside Pet Clinic","Westside Pet Clinic",10-09-2025,10-08-2025,"1 day",3,3,3,0.25
"Veterinary Emergency Group","Veterinary Emergency Group",10-27-2025,10-25-2025,"2 days",6,7,7,0.58
"Palms & Paws Veterinary Center","Palms & Paws Veterinary Center",10-03-2025,N/A,N/A,12,17,17,1.42
"Malibu Coast Animal Hospital","Malibu Coast Animal Hospital",10-29-2025,N/A,N/A,9,13,13,1.08
"Palisades Animal Clinic","Palisades Animal Clinic",10-07-2025,N/A,N/A,7,8,8,0.67
"Centinela Animal Hospital","Centinela Animal Hospital",10-31-2025,10-29-2025,"2 days and 1 hour",100,177,195,14.75
"VCA Venture Animal Hospital","VCA Venture Animal Hospital",10-03-2025,N/A,N/A,2,4,4,0.33
"VCA Miller-Robertson","VCA Miller-Robertson",10-01-2025,N/A,N/A,7,13,13,1.08
"Beverly Hills Small Animal Hospital","Beverly Hills Small Animal Hospital",10-27-2025,N/A,N/A,1,2,3,0.17
Unknown,"Blue Veterinary Center (TEST)",10-02-2025,N/A,N/A,1,4,4,0.33
"Larchmont Village Vet","Larchmont Village Vet",10-30-2025,N/A,N/A,4,8,8,0.67
"Sherman Oaks Veterinary Group","Sherman Oaks Veterinary Group",10-03-2025,N/A,N/A,6,11,13,0.92
"Van Nuys Veterinary Clinic","Van Nuys Veterinary Clinic",10-27-2025,10-20-2025,"6 days and 22 hours",28,50,56,4.17
"Marina Veterinary Center","Marina Veterinary Center",10-24-2025,10-22-2025,"2 days and 5 hours",8,11,13,0.92
"Metropolitan Animal Specialty Hospital","Metropolitan Animal Specialty Hospital",10-30-2025,N/A,N/A,3,3,3,0.25
"Rancho Park Veterinary Clinic","Rancho Park Veterinary Clinic",10-30-2025,10-30-2025,"15 minutes",13,15,15,1.25
"Santa Monica Pet Medical Center","Santa Monica Pet Medical Center",10-30-2025,10-23-2025,"6 days and 22 hours",12,22,22,1.83
