"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 08-31-2025","Total Referrals 12 Months to 08-31-2025","Total Referrals 24 Months to 08-31-2025","Monthly Average 12 Months to 08-31-2025"
"VCA West Los Angeles Animal Hospital","VCA West Los Angeles Animal Hospital",08-29-2025,08-27-2025,"2 days and 5 hours",44,52,52,4.33
"Overland Veterinary Clinic","Overland Veterinary Clinic",08-04-2025,N/A,N/A,11,13,13,1.08
"Emerald Animal Hospital","Emerald Animal Hospital",08-27-2025,08-06-2025,"21 days and 1 hour",9,10,10,0.83
"Shane Veterinary Medical Center","Shane Veterinary Medical Center",08-15-2025,N/A,N/A,4,5,5,0.42
"Palms & Paws Veterinary Center","Palms & Paws Veterinary Center",08-29-2025,08-19-2025,"9 days and 21 hours",11,12,12,1.00
"Malibu Coast Animal Hospital","Malibu Coast Animal Hospital",08-22-2025,N/A,N/A,10,10,10,0.83
"Palisades Animal Clinic","Palisades Animal Clinic",08-29-2025,08-11-2025,"17 days and 22 hours",7,7,7,0.58
"Centinela Animal Hospital","Centinela Animal Hospital",08-30-2025,08-26-2025,"3 days and 18 hours",86,146,152,12.17
"VCA Miller-Robertson","VCA Miller-Robertson",08-19-2025,08-05-2025,"14 days and 3 hours",7,10,10,0.83
"Dog and Cat Hospital Calabasas","Dog and Cat Hospital Calabasas",08-21-2025,08-14-2025,"6 days and 19 hours",7,12,13,1.00
"Larchmont Village Vet","Larchmont Village Vet",08-28-2025,N/A,N/A,7,7,7,0.58
"Sherman Oaks Veterinary Group","Sherman Oaks Veterinary Group",08-23-2025,08-12-2025,"10 days and 18 hours",4,10,10,0.83
"Van Nuys Veterinary Clinic","Van Nuys Veterinary Clinic",08-26-2025,08-22-2025,"3 days and 18 hours",28,48,48,4.00
"Marina Veterinary Center","Marina Veterinary Center",08-19-2025,N/A,N/A,4,8,8,0.67
"VCA Marina Bay Cities Animal Hospital","VCA Marina Bay Cities Animal Hospital",08-07-2025,08-04-2025,"2 days and 18 hours",19,27,27,2.25
"Elite Veterinary Care","Elite Veterinary Care",08-19-2025,08-05-2025,"13 days and 20 hours",8,13,13,1.08
"Paws and Claws Hospital & Mobile Vet","Paws and Claws Hospital & Mobile Vet",08-16-2025,08-15-2025,"1 day and 4 hours",3,3,3,0.25
"VCA Santa Monica Dog and Cat Hospital","VCA Santa Monica Dog and Cat Hospital",08-11-2025,08-04-2025,"6 days and 23 hours",14,23,23,1.92
"Beverly Oaks Animal Hospital","Beverly Oaks Animal Hospital",08-07-2025,08-06-2025,"23 hours and 30 minutes",2,2,2,0.17
"VCA Veterinary Specialists of the Valley","VCA Veterinary Specialists of the Valley",08-13-2025,N/A,N/A,4,5,5,0.42
"VCA Animal Specialty & Emergency Center","VCA Animal Specialty & Emergency Center",08-27-2025,08-04-2025,"22 days and 16 hours",14,17,17,1.42
"Modern Animal","Modern Animal",08-08-2025,08-08-2025,"5 hours",28,43,43,3.58
"California Animal Rehabilitation","California Animal Rehabilitation",08-25-2025,08-04-2025,"21 days and 6 hours",3,4,4,0.33
"Value Vet Inc.","Value Vet Inc.",08-20-2025,N/A,N/A,2,2,2,0.17
"VCA Animal Medical Center of Southern California","VCA Animal Medical Center of Southern California",08-01-2025,N/A,N/A,2,2,2,0.17
"Laurel Pet Hospital","Laurel Pet Hospital",08-07-2025,08-06-2025,"20 hours",5,5,5,0.42
"VCA TLC Animal Hospital","VCA TLC Animal Hospital",08-20-2025,N/A,N/A,3,4,4,0.33
"Los Feliz Small Animal Hospital","Los Feliz Small Animal Hospital",08-26-2025,N/A,N/A,7,7,7,0.58
"Studio City Animal Hospital","Studio City Animal Hospital",08-13-2025,N/A,N/A,1,3,3,0.25
"Souther California Veterinary Hospital","Souther California Veterinary Hospital",08-28-2025,N/A,N/A,1,1,1,0.08
"Beverly Robertson Veterinarian","Beverly Robertson Veterinarian",08-11-2025,N/A,N/A,9,15,15,1.25
"Holistika Veterinary","Holistika Veterinary",08-21-2025,08-07-2025,"14 days and 1 hour",5,6,6,0.50
"Melrose Veterinary Hospital","Melrose Veterinary Hospital",08-23-2025,N/A,N/A,5,5,5,0.42
"Townsgate Pet Hospital","Townsgate Pet Hospital",08-06-2025,N/A,N/A,2,2,2,0.17
"Corona Community Animal Hospital","Corona Community Animal Hospital",08-20-2025,08-06-2025,"13 days and 21 hours",9,9,9,0.75
"Calabasas Animal Clinic & Holistic Veterinary Center","Calabasas Animal Clinic & Holistic Veterinary Center",08-22-2025,08-07-2025,"15 days and 30 minutes",2,2,2,0.17
"Banfield Pet Hospital (Northridge)","Banfield Pet Hospital (Northridge)",08-13-2025,N/A,N/A,1,1,1,0.08
"Mission Veterinary Clinic and Animal Emergency Hospital","Mission Veterinary Clinic and Animal Emergency Hospital",08-09-2025,08-04-2025,"5 days and 45 minutes",3,3,3,0.25
"East Village Animal Clinic","East Village Animal Clinic",08-22-2025,N/A,N/A,1,1,1,0.08
"Let's MoVET Mobile Veterinary Care","Let's MoVET Mobile Veterinary Care",08-07-2025,08-07-2025,"1 hour",2,2,2,0.17
"Burbank Veterinary Center","Burbank Veterinary Center",08-06-2025,N/A,N/A,2,2,2,0.17
"Veterinary Healthcare Center","Veterinary Healthcare Center",08-22-2025,N/A,N/A,1,1,1,0.08
"Vermont Animal Hospital","Vermont Animal Hospital",08-30-2025,N/A,N/A,1,1,1,0.08
"Pet Orphans of Southern California","Pet Orphans of Southern California",08-30-2025,08-29-2025,"19 hours",2,2,2,0.17

