"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 01-31-2026","Total Referrals 12 Months to 01-31-2026","Total Referrals 24 Months to 01-31-2026","Monthly Average 12 Months to 01-31-2026"
"VCA West Los Angeles Animal Hospital","VCA West Los Angeles Animal Hospital",01-31-2026,01-26-2026,"4 days and 23 hours",63,94,101,7.83
"Mar Vista Animal Medical Center","Mar Vista Animal Medical Center",01-23-2026,N/A,N/A,2,2,2,0.17
"Overland Veterinary Clinic","Overland Veterinary Clinic",01-27-2026,01-12-2026,"14 days and 21 hours",16,28,28,2.33
"Shane Veterinary Medical Center","Shane Veterinary Medical Center",01-14-2026,01-06-2026,"7 days and 22 hours",8,11,12,0.92
"Westside Pet Clinic","Westside Pet Clinic",01-24-2026,01-13-2026,"10 days and 19 hours",5,5,5,0.42
"Veterinary Emergency Group","Veterinary Emergency Group",01-15-2026,01-14-2026,"1 day and 1 hour",9,12,12,1.00
"Palms & Paws Veterinary Center","Palms & Paws Veterinary Center",01-16-2026,01-03-2026,"12 days and 19 hours",15,24,24,2.00
"Palisades Animal Clinic","Palisades Animal Clinic",01-20-2026,N/A,N/A,4,9,9,0.75
"Centinela Animal Hospital","Centinela Animal Hospital",01-31-2026,01-27-2026,"4 days and 5 hours",109,187,240,15.58
"VCA Venture Animal Hospital","VCA Venture Animal Hospital",01-27-2026,01-13-2026,"14 days and 2 hours",3,6,6,0.50
"Beverly Hills Small Animal Hospital","Beverly Hills Small Animal Hospital",01-20-2026,N/A,N/A,3,4,5,0.33
"Sherman Oaks Veterinary Group","Sherman Oaks Veterinary Group",01-29-2026,01-21-2026,"8 days and 1 hour",9,11,16,0.92
"Van Nuys Veterinary Clinic","Van Nuys Veterinary Clinic",01-31-2026,01-09-2026,"22 days",25,50,69,4.17
"Marina Veterinary Center","Marina Veterinary Center",01-23-2026,01-20-2026,"2 days and 22 hours",18,21,25,1.75
"Center-Sinai Animal Hospital","Center-Sinai Animal Hospital",01-10-2026,N/A,N/A,2,4,8,0.33
"Rancho Park Veterinary Clinic","Rancho Park Veterinary Clinic",01-14-2026,N/A,N/A,10,14,16,1.17
"Santa Monica Pet Medical Center","Santa Monica Pet Medical Center",01-22-2026,01-22-2026,"15 minutes",12,19,26,1.58
"VCA Wilshire Animal Hospital","VCA Wilshire Animal Hospital",01-30-2026,01-30-2026,"1 hour and 15 minutes",10,14,14,1.17
"VCA Marina Bay Cities Animal Hospital","VCA Marina Bay Cities Animal Hospital",01-14-2026,01-05-2026,"8 days and 21 hours",12,31,37,2.58
"Elite Veterinary Care","Elite Veterinary Care",01-26-2026,01-02-2026,"23 days and 9 hours",17,23,28,1.92
"VCA Santa Monica Dog and Cat Hospital","VCA Santa Monica Dog and Cat Hospital",01-07-2026,01-05-2026,"1 day and 16 hours",10,24,30,2.00
"Pasternak Vet Center","Pasternak Vet Center",01-27-2026,01-26-2026,"1 day and 30 minutes",8,9,12,0.75
"Beverly Oaks Animal Hospital","Beverly Oaks Animal Hospital",01-19-2026,N/A,N/A,11,11,11,0.92
"VCA Veterinary Specialists of the Valley","VCA Veterinary Specialists of the Valley",01-06-2026,N/A,N/A,3,7,7,0.58
"VCA Animal Specialty & Emergency Center","VCA Animal Specialty & Emergency Center",01-12-2026,N/A,N/A,10,22,25,1.83
"Modern Animal","Modern Animal",01-31-2026,01-12-2026,"19 days and 15 minutes",28,60,67,5.00
"Sepulveda Animal Hospital","Sepulveda Animal Hospital",01-29-2026,01-22-2026,"7 days and 1 hour",3,3,3,0.25
