"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 05-31-2026","Total Referrals 12 Months to 05-31-2026","Total Referrals 24 Months to 05-31-2026","Monthly Average 12 Months to 05-31-2026"
"Limehouse Veterinary Clinic","Limehouse Veterinary Clinic",05-12-2026,N/A,N/A,5,5,10,0.42
"Rancho Park Veterinary Clinic","Rancho Park Veterinary Clinic",05-22-2026,N/A,N/A,6,8,11,0.67
"VCA West Los Angeles Animal Hospital","VCA West Los Angeles Animal Hospital",05-30-2026,05-29-2026,"23 hours and 45 minutes",42,110,136,9.17
"Overland Veterinary Clinic","Overland Veterinary Clinic",05-30-2026,05-27-2026,"3 days and 2 hours",25,41,49,3.42
"Emerald Animal Hospital","Emerald Animal Hospital",05-21-2026,N/A,N/A,5,10,17,0.83
"The Cat Hospital","The Cat Hospital",05-01-2026,N/A,N/A,5,7,7,0.58
"Shane Veterinary Medical Center","Shane Veterinary Medical Center",05-05-2026,N/A,N/A,10,15,19,1.25
"Animal Wellness Centers","Animal Wellness Centers",05-22-2026,N/A,N/A,9,11,11,0.92
"Westside Pet Clinic","Westside Pet Clinic",05-20-2026,N/A,N/A,5,8,8,0.67
"Veterinary Emergency Group","Veterinary Emergency Group",05-18-2026,05-14-2026,"3 days and 23 hours",8,14,15,1.17
"Palms & Paws Veterinary Center","Palms & Paws Veterinary Center",05-21-2026,05-20-2026,"1 day and 5 hours",34,47,54,3.92
"Boulevard Animal Hospital","Boulevard Animal Hospital",05-28-2026,05-28-2026,"15 minutes",5,5,5,0.42
"Malibu Coast Animal Hospital","Malibu Coast Animal Hospital",05-22-2026,05-15-2026,"6 days and 23 hours",14,24,29,2.00
"Centinela Animal Hospital","Centinela Animal Hospital",05-30-2026,05-28-2026,"1 day and 20 hours",112,224,328,18.67
"VCA Venture Animal Hospital","VCA Venture Animal Hospital",05-23-2026,05-23-2026,"15 minutes",9,11,13,0.92
"VCA Miller-Robertson","VCA Miller-Robertson",05-20-2026,05-09-2026,"10 days and 20 hours",4,11,17,0.92
"Beverly Hills Small Animal Hospital","Beverly Hills Small Animal Hospital",05-26-2026,05-09-2026,"17 days and 6 hours",15,16,18,1.33
"Encino Veterinary Center","Encino Veterinary Center",05-23-2026,05-20-2026,"2 days and 16 hours",31,37,44,3.08
"Larchmont Village Vet","Larchmont Village Vet",05-09-2026,N/A,N/A,4,7,13,0.58
"Sherman Oaks Veterinary Group","Sherman Oaks Veterinary Group",05-29-2026,05-07-2026,"21 days and 19 hours",32,38,45,3.17
"Van Nuys Veterinary Clinic","Van Nuys Veterinary Clinic",05-30-2026,05-29-2026,"1 day and 5 hours",83,115,146,9.58
