"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 02-28-2026","Total Referrals 12 Months to 02-28-2026","Total Referrals 24 Months to 02-28-2026","Monthly Average 12 Months to 02-28-2026"
"Rancho Park Veterinary Clinic","Rancho Park Veterinary Clinic",02-11-2026,N/A,N/A,2,4,7,0.33
"VCA West Los Angeles Animal Hospital","VCA West Los Angeles Animal Hospital",02-28-2026,02-27-2026,"23 hours and 15 minutes",59,102,110,8.50
"Mar Vista Animal Medical Center","Mar Vista Animal Medical Center",02-13-2026,02-06-2026,"7 days",4,4,4,0.33
"Overland Veterinary Clinic","Overland Veterinary Clinic",02-10-2026,N/A,N/A,16,27,29,2.25
"Emerald Animal Hospital","Emerald Animal Hospital",02-04-2026,N/A,N/A,4,13,14,1.08
"Shane Veterinary Medical Center","Shane Veterinary Medical Center",02-26-2026,02-17-2026,"9 days and 5 hours",11,15,16,1.25
"Animal Wellness Centers","Animal Wellness Centers",02-19-2026,N/A,N/A,3,3,3,0.25
"Westside Pet Clinic","Westside Pet Clinic",02-18-2026,02-10-2026,"7 days and 19 hours",7,7,7,0.58
"Palms & Paws Veterinary Center","Palms & Paws Veterinary Center",02-27-2026,02-25-2026,"2 days and 3 hours",18,28,29,2.33
"Boulevard Animal Hospital","Boulevard Animal Hospital",02-04-2026,N/A,N/A,1,1,1,0.08
"Malibu Coast Animal Hospital","Malibu Coast Animal Hospital",02-23-2026,02-17-2026,"5 days and 18 hours",10,20,20,1.67
"Palisades Animal Clinic","Palisades Animal Clinic",02-05-2026,N/A,N/A,4,10,10,0.83
"Centinela Animal Hospital","Centinela Animal Hospital",02-26-2026,02-24-2026,"1 day and 19 hours",109,194,260,16.17
"VCA Venture Animal Hospital","VCA Venture Animal Hospital",02-21-2026,N/A,N/A,4,6,7,0.50
"Beverly Hills Small Animal Hospital","Beverly Hills Small Animal Hospital",02-19-2026,N/A,N/A,4,4,6,0.33
"Encino Veterinary Center","Encino Veterinary Center",02-27-2026,02-24-2026,"3 days and 15 minutes",10,14,18,1.17
"Dog and Cat Hospital Calabasas","Dog and Cat Hospital Calabasas",02-05-2026,02-05-2026,"6 hours and 45 minutes",7,14,20,1.17
"Larchmont Village Vet","Larchmont Village Vet",02-12-2026,N/A,N/A,4,10,10,0.83
"Sherman Oaks Veterinary Group","Sherman Oaks Veterinary Group",02-28-2026,02-25-2026,"3 days and 5 hours",13,17,23,1.42
"Van Nuys Veterinary Clinic","Van Nuys Veterinary Clinic",02-25-2026,02-24-2026,"1 day and 1 hour",29,57,77,4.75
"Marina Veterinary Center","Marina Veterinary Center",02-28-2026,02-28-2026,"7 hours and 15 minutes",24,28,32,2.33
"Beverly Pet Clinic","Beverly Pet Clinic",02-24-2026,N/A,N/A,1,1,1,0.08
"Metropolitan Animal Specialty Hospital","Metropolitan Animal Specialty Hospital",02-23-2026,N/A,N/A,3,5,5,0.42
"Center-Sinai Animal Hospital","Center-Sinai Animal Hospital",02-03-2026,N/A,N/A,3,5,9,0.42
"Santa Monica Pet Medical Center","Santa Monica Pet Medical Center",02-26-2026,02-06-2026,"20 days and 8 hours",14,20,28,1.67
"VCA Wilshire Animal Hospital","VCA Wilshire Animal Hospital",02-27-2026,02-20-2026,"7 days",14,18,18,1.50
"VCA Marina Bay Cities Animal Hospital","VCA Marina Bay Cities Animal Hospital",02-25-2026,02-24-2026,"1 day and 1 hour",14,33,41,2.75
"Elite Veterinary Care","Elite Veterinary Care",02-27-2026,02-20-2026,"7 days and 6 hours",18,26,31,2.17
"Paws and Claws Hospital & Mobile Vet","Paws and Claws Hospital & Mobile Vet",02-23-2026,02-20-2026,"2 days and 22 hours",7,10,10,0.83
"VCA Santa Monica Dog and Cat Hospital","VCA Santa Monica Dog and Cat Hospital",02-20-2026,02-03-2026,"17 days and 45 minutes",9,23,32,1.92
"Stewart Veterinary Group","Stewart Veterinary Group",02-17-2026,N/A,N/A,2,3,5,0.25
"VCA McClave Veterinary Hospital","VCA McClave Veterinary Hospital",02-13-2026,N/A,N/A,2,2,4,0.17
"McGrath Veterinary Center","McGrath Veterinary Center",02-25-2026,02-24-2026,"21 hours and 30 minutes",9,12,13,1.00
"VCA Animal Specialty Group","VCA Animal Specialty Group",02-24-2026,N/A,N/A,1,1,1,0.08
"Beverly Oaks Animal Hospital","Beverly Oaks Animal Hospital",02-25-2026,02-21-2026,"3 days and 23 hours",13,15,15,1.25
"The Pet Doctors of Sherman Oaks","The Pet Doctors of Sherman Oaks",02-24-2026,N/A,N/A,3,3,3,0.25
"VCA Animal Specialty & Emergency Center","VCA Animal Specialty & Emergency Center",02-27-2026,02-26-2026,"1 day and 30 minutes",16,30,33,2.50
"Brent-Air Animal Hospital","Brent-Air Animal Hospital",02-23-2026,N/A,N/A,3,4,4,0.33
"Pacific Palisades Veterinary Center","Pacific Palisades Veterinary Center",02-16-2026,02-10-2026,"5 days and 20 hours",2,4,4,0.33
"Modern Animal","Modern Animal",02-27-2026,02-27-2026,"1 hour and 15 minutes",40,70,83,5.83
"California Animal Rehabilitation","California Animal Rehabilitation",02-05-2026,N/A,N/A,5,8,9,0.67
"Value Vet Inc.","Value Vet Inc.",02-19-2026,N/A,N/A,1,3,3,0.25
"The Village Vet","The Village Vet",02-28-2026,02-13-2026,"14 days and 19 hours",2,2,2,0.17
"West LA Veterinary Group","West LA Veterinary Group",02-18-2026,02-14-2026,"4 days and 2 hours",8,11,11,0.92
"VCA Animal Medical Center of Southern California","VCA Animal Medical Center of Southern California",02-12-2026,02-10-2026,"1 day and 21 hours",8,10,10,0.83
"Los Angeles Veterinary Center","Los Angeles Veterinary Center",02-16-2026,N/A,N/A,2,2,3,0.17
"Southpaw Vets","Southpaw Vets",02-26-2026,N/A,N/A,9,12,13,1.00
"Veterinary Medical Center","Veterinary Medical Center",02-23-2026,N/A,N/A,1,5,7,0.42
"Best Friends Animal Hospital","Best Friends Animal Hospital",02-16-2026,02-09-2026,"6 days and 18 hours",4,6,6,0.50
"Studio City Animal Hospital","Studio City Animal Hospital",02-25-2026,02-19-2026,"5 days and 23 hours",8,9,11,0.75
"Souther California Veterinary Hospital","Souther California Veterinary Hospital",02-12-2026,02-04-2026,"8 days and 6 hours",10,10,10,0.83
"Animal Medical Center Valencia","Animal Medical Center Valencia",02-13-2026,N/A,N/A,2,3,3,0.25
"Beverly Robertson Veterinarian","Beverly Robertson Veterinarian",02-13-2026,02-10-2026,"3 days and 30 minutes",14,23,29,1.92
"VCA Chatoak","VCA Chatoak",02-27-2026,N/A,N/A,1,2,4,0.17
"Mid Valley Veterinary Hospital","Mid Valley Veterinary Hospital",02-11-2026,N/A,N/A,1,3,4,0.25
"Affordable Animal Hospital Silver Lake","Affordable Animal Hospital Silver Lake",02-25-2026,02-11-2026,"13 days and 20 hours",6,6,7,0.50
"Cahuenga Animal Hospital","Cahuenga Animal Hospital",02-06-2026,N/A,N/A,2,2,2,0.17
"Melrose Veterinary Hospital","Melrose Veterinary Hospital",02-21-2026,02-21-2026,"3 hours",6,11,11,0.92
"Mohawk Alley Animal Hospital","Mohawk Alley Animal Hospital",02-27-2026,02-09-2026,"17 days and 21 hours",2,3,3,0.25
"Winnetka Animal Clinic","Winnetka Animal Clinic",02-24-2026,N/A,N/A,4,8,8,0.67
"Vet Villa Animal Hospital","Vet Villa Animal Hospital",02-27-2026,02-10-2026,"16 days and 20 hours",4,4,4,0.33
"Tarzana Pet Clinic","Tarzana Pet Clinic",02-17-2026,02-09-2026,"8 days",7,10,10,0.83
"Calabasas Animal Clinic & Holistic Veterinary Center","Calabasas Animal Clinic & Holistic Veterinary Center",02-28-2026,02-25-2026,"2 days and 22 hours",10,12,12,1.00
"VCA Arden Animal Hospital","VCA Arden Animal Hospital",02-17-2026,N/A,N/A,3,4,4,0.33
"Lake Balboa Veterinary Care","Lake Balboa Veterinary Care",02-11-2026,N/A,N/A,1,2,2,0.17
"Downtown Los Angeles Veterinary Services","Downtown Los Angeles Veterinary Services",02-15-2026,02-07-2026,"8 days",5,5,5,0.42
"Cozycroft Pet Hospital","Cozycroft Pet Hospital",02-24-2026,N/A,N/A,4,5,5,0.42
"Banfield Pet Hospital (Northridge)","Banfield Pet Hospital (Northridge)",02-20-2026,N/A,N/A,1,2,2,0.17
