"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 07-31-2025","Total Referrals 12 Months to 07-31-2025","Total Referrals 24 Months to 07-31-2025","Monthly Average 12 Months to 07-31-2025"
"Rancho Park Veterinary Clinic","Rancho Park Veterinary Clinic",07-23-2025,N/A,N/A,2,3,8,0.25
"VCA West Los Angeles Animal Hospital","VCA West Los Angeles Animal Hospital",07-30-2025,07-23-2025,"7 days and 30 minutes",31,38,38,3.17
"Overland Veterinary Clinic","Overland Veterinary Clinic",07-17-2025,N/A,N/A,12,12,12,1.00
"Emerald Animal Hospital","Emerald Animal Hospital",07-30-2025,N/A,N/A,8,8,8,0.67
"Veterinary Emergency Group","Veterinary Emergency Group",07-21-2025,N/A,N/A,3,3,3,0.25
"Palms & Paws Veterinary Center","Palms & Paws Veterinary Center",07-29-2025,07-28-2025,"1 day and 4 hours",9,9,9,0.75
"Malibu Coast Animal Hospital","Malibu Coast Animal Hospital",07-24-2025,07-17-2025,"6 days and 22 hours",9,9,9,0.75
"Palisades Animal Clinic","Palisades Animal Clinic",07-14-2025,07-01-2025,"12 days and 23 hours",5,5,5,0.42
"Centinela Animal Hospital","Centinela Animal Hospital",07-30-2025,07-29-2025,"1 day and 5 hours",78,128,131,10.67
"VCA Venture Animal Hospital","VCA Venture Animal Hospital",07-15-2025,N/A,N/A,3,3,3,0.25
"VCA Miller-Robertson","VCA Miller-Robertson",07-23-2025,N/A,N/A,7,8,8,0.67
"Encino Veterinary Center","Encino Veterinary Center",07-15-2025,N/A,N/A,4,8,8,0.67
"Dog and Cat Hospital Calabasas","Dog and Cat Hospital Calabasas",07-24-2025,07-24-2025,"6 hours",6,10,11,0.83
"Van Nuys Veterinary Clinic","Van Nuys Veterinary Clinic",07-29-2025,07-29-2025,"3 hours",25,44,44,3.67
"Marina Veterinary Center","Marina Veterinary Center",07-24-2025,N/A,N/A,3,7,7,0.58
"Metropolitan Animal Specialty Hospital","Metropolitan Animal Specialty Hospital",07-19-2025,07-15-2025,"4 days and 2 hours",2,2,2,0.17
"Rancho Park Veterinary Clinic","Rancho Park Veterinary Clinic",07-31-2025,07-22-2025,"8 days and 19 hours",6,8,8,0.67
"Santa Monica Pet Medical Center","Santa Monica Pet Medical Center",07-30-2025,07-24-2025,"5 days and 18 hours",7,14,14,1.17
"VCA Wilshire Animal Hospital","VCA Wilshire Animal Hospital",07-19-2025,N/A,N/A,4,4,4,0.33
"VCA Marina Bay Cities Animal Hospital","VCA Marina Bay Cities Animal Hospital",07-25-2025,07-17-2025,"7 days and 22 hours",19,25,25,2.08
"Elite Veterinary Care","Elite Veterinary Care",07-23-2025,N/A,N/A,6,11,11,0.92
"VCA Santa Monica Dog and Cat Hospital","VCA Santa Monica Dog and Cat Hospital",07-31-2025,07-14-2025,"16 days and 23 hours",15,21,21,1.75
"VCA Animal Specialty & Emergency Center","VCA Animal Specialty & Emergency Center",07-11-2025,N/A,N/A,12,15,15,1.25
"Pacific Palisades Veterinary Center","Pacific Palisades Veterinary Center",07-18-2025,N/A,N/A,2,2,2,0.17
"Modern Animal","Modern Animal",07-31-2025,07-30-2025,"1 day and 2 hours",33,40,40,3.33
"California Animal Rehabilitation","California Animal Rehabilitation",07-02-2025,N/A,N/A,1,2,2,0.17
"El Segundo Animal Hospital","El Segundo Animal Hospital",07-24-2025,N/A,N/A,1,4,4,0.33
"West LA Veterinary Group","West LA Veterinary Group",07-09-2025,07-02-2025,"7 days and 15 minutes",3,3,3,0.25
"VCA Animal Medical Center of Southern California","VCA Animal Medical Center of Southern California",07-26-2025,N/A,N/A,1,1,1,0.08
"Southpaw Vets","Southpaw Vets",07-28-2025,07-07-2025,"21 days and 6 hours",3,4,4,0.33
"Los Feliz Small Animal Hospital","Los Feliz Small Animal Hospital",07-10-2025,N/A,N/A,6,6,6,0.50
"Beverly Robertson Veterinarian","Beverly Robertson Veterinarian",07-28-2025,07-11-2025,"16 days and 18 hours",10,14,14,1.17
"VCA Chatoak","VCA Chatoak",07-01-2025,N/A,N/A,2,3,3,0.25
"Holistika Veterinary","Holistika Veterinary",07-19-2025,07-18-2025,"1 day and 1 hour",4,4,4,0.33
"Corona Community Animal Hospital","Corona Community Animal Hospital",07-31-2025,07-14-2025,"16 days and 22 hours",7,7,7,0.58
"Winnetka Animal Clinic","Winnetka Animal Clinic",07-01-2025,N/A,N/A,4,4,4,0.33
"Tarzana Pet Clinic","Tarzana Pet Clinic",07-28-2025,N/A,N/A,3,3,3,0.25
"Lake Balboa Veterinary Care","Lake Balboa Veterinary Care",07-18-2025,N/A,N/A,1,1,1,0.08
"Cozycroft Pet Hospital","Cozycroft Pet Hospital",07-08-2025,N/A,N/A,1,1,1,0.08
"Mission Veterinary Clinic and Animal Emergency Hospital","Mission Veterinary Clinic and Animal Emergency Hospital",07-28-2025,N/A,N/A,1,1,1,0.08
"Media City Animal Hospital","Media City Animal Hospital",07-08-2025,07-01-2025,"7 days and 1 hour",2,2,2,0.17
"Burbank Veterinary Center","Burbank Veterinary Center",07-23-2025,N/A,N/A,1,1,1,0.08

