"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 03-31-2025","Total Referrals 12 Months to 03-31-2025","Total Referrals 24 Months to 03-31-2025","Monthly Average 12 Months to 03-31-2025"
"VCA West Los Angeles Animal Hospital","VCA West Los Angeles Animal Hospital",03-07-2025,03-06-2025,"1 day and 15 minutes",10,10,10,0.83
"Overland Veterinary Clinic","Overland Veterinary Clinic",03-27-2025,03-07-2025,"19 days and 19 hours",5,5,5,0.42
"Shane Veterinary Medical Center","Shane Veterinary Medical Center",03-28-2025,03-20-2025,"8 days and 3 hours",4,4,4,0.33
"Palms & Paws Veterinary Center","Palms & Paws Veterinary Center",03-14-2025,03-03-2025,"11 days and 1 hour",3,3,3,0.25
"Malibu Coast Animal Hospital","Malibu Coast Animal Hospital",03-28-2025,N/A,N/A,1,1,1,0.08
"Palisades Animal Clinic","Palisades Animal Clinic",03-20-2025,N/A,N/A,1,1,1,0.08
"Centinela Animal Hospital","Centinela Animal Hospital",03-31-2025,03-28-2025,"2 days and 22 hours",73,83,83,6.92
"VCA Venture Animal Hospital","VCA Venture Animal Hospital",03-11-2025,N/A,N/A,2,2,2,0.17
"VCA Miller-Robertson","VCA Miller-Robertson",03-21-2025,03-07-2025,"13 days and 17 hours",5,5,5,0.42
"Encino Veterinary Center","Encino Veterinary Center",03-15-2025,N/A,N/A,4,5,5,0.42
"Dog and Cat Hospital Calabasas","Dog and Cat Hospital Calabasas",03-24-2025,03-18-2025,"5 days and 20 hours",7,8,8,0.67
Unknown,"Blue Veterinary Center (TEST)",03-05-2025,N/A,N/A,3,3,3,0.25
"Sherman Oaks Veterinary Group","Sherman Oaks Veterinary Group",03-25-2025,N/A,N/A,6,7,7,0.58
"Van Nuys Veterinary Clinic","Van Nuys Veterinary Clinic",03-24-2025,03-19-2025,"5 days and 1 hour",22,24,24,2.00
"Santa Monica Pet Medical Center","Santa Monica Pet Medical Center",03-05-2025,N/A,N/A,10,10,10,0.83
"VCA Wilshire Animal Hospital","VCA Wilshire Animal Hospital",03-31-2025,03-28-2025,"3 days and 3 hours",3,3,3,0.25
"VCA Marina Bay Cities Animal Hospital","VCA Marina Bay Cities Animal Hospital",03-31-2025,03-19-2025,"12 days and 2 hours",11,11,11,0.92
"VCA Santa Monica Dog and Cat Hospital","VCA Santa Monica Dog and Cat Hospital",03-28-2025,03-19-2025,"9 days and 2 hours",15,15,15,1.25
"McGrath Veterinary Center","McGrath Veterinary Center",03-28-2025,03-26-2025,"1 day and 22 hours",4,4,4,0.33
"VCA Veterinary Specialists of the Valley","VCA Veterinary Specialists of the Valley",03-31-2025,N/A,N/A,2,2,2,0.17
"VCA Animal Specialty & Emergency Center","VCA Animal Specialty & Emergency Center",03-21-2025,03-12-2025,"8 days and 22 hours",6,6,6,0.50
"Modern Animal","Modern Animal",03-18-2025,03-13-2025,"4 days and 18 hours",18,18,18,1.50
"Veterinary Medical Center","Veterinary Medical Center",03-06-2025,03-01-2025,"4 days and 22 hours",4,4,4,0.33
"Beverly Robertson Veterinarian","Beverly Robertson Veterinarian",03-25-2025,03-07-2025,"18 days and 1 hour",8,8,8,0.67
"Holistika Veterinary","Holistika Veterinary",03-03-2025,N/A,N/A,2,2,2,0.17
"Melrose Veterinary Hospital","Melrose Veterinary Hospital",03-19-2025,N/A,N/A,1,1,1,0.08
"Townsgate Pet Hospital","Townsgate Pet Hospital",03-04-2025,N/A,N/A,1,1,1,0.08
"Corona Community Animal Hospital","Corona Community Animal Hospital",03-28-2025,03-26-2025,"2 days",2,2,2,0.17
"Mohawk Alley Animal Hospital","Mohawk Alley Animal Hospital",03-26-2025,N/A,N/A,1,1,1,0.08
"Crescenta Valley Veterinary Hospital","Crescenta Valley Veterinary Hospital",03-14-2025,03-12-2025,"2 days and 30 minutes",2,2,2,0.17
"Tarzana Pet Clinic","Tarzana Pet Clinic",03-28-2025,N/A,N/A,1,1,1,0.08

