"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 12-31-2025","Total Referrals 12 Months to 12-31-2025","Total Referrals 24 Months to 12-31-2025","Monthly Average 12 Months to 12-31-2025"
"Rancho Park Veterinary Clinic","Rancho Park Veterinary Clinic",12-04-2025,N/A,N/A,2,3,6,0.25
"VCA West Los Angeles Animal Hospital","VCA West Los Angeles Animal Hospital",12-26-2025,12-05-2025,"20 days and 20 hours",62,91,96,7.58
"Pacific Animal Clinic","Pacific Animal Clinic",12-03-2025,N/A,N/A,2,2,2,0.17
"Overland Veterinary Clinic","Overland Veterinary Clinic",12-05-2025,N/A,N/A,14,25,25,2.08
"Emerald Animal Hospital","Emerald Animal Hospital",12-23-2025,N/A,N/A,6,13,13,1.08
"Shane Veterinary Medical Center","Shane Veterinary Medical Center",12-10-2025,N/A,N/A,6,10,10,0.83
"Veterinary Emergency Group","Veterinary Emergency Group",12-29-2025,12-05-2025,"23 days and 23 hours",7,9,9,0.75
"Palms & Paws Veterinary Center","Palms & Paws Veterinary Center",12-08-2025,12-06-2025,"1 day and 18 hours",15,22,22,1.83
"Malibu Coast Animal Hospital","Malibu Coast Animal Hospital",12-26-2025,N/A,N/A,10,16,16,1.33
"Centinela Animal Hospital","Centinela Animal Hospital",12-31-2025,12-24-2025,"6 days and 20 hours",115,188,227,15.67
"Beverly Hills Small Animal Hospital","Beverly Hills Small Animal Hospital",12-20-2025,N/A,N/A,2,3,4,0.25
"Encino Veterinary Center","Encino Veterinary Center",12-10-2025,12-06-2025,"3 days and 21 hours",9,12,16,1.00
"Dog and Cat Hospital Calabasas","Dog and Cat Hospital Calabasas",12-08-2025,12-03-2025,"4 days and 19 hours",9,13,18,1.08
Unknown,"Blue Veterinary Center (TEST)",12-20-2025,N/A,N/A,2,5,5,0.42
"Sherman Oaks Veterinary Group","Sherman Oaks Veterinary Group",12-05-2025,N/A,N/A,7,10,14,0.83
"Van Nuys Veterinary Clinic","Van Nuys Veterinary Clinic",12-13-2025,12-09-2025,"3 days and 20 hours",31,50,66,4.17
"Marina Veterinary Center","Marina Veterinary Center",12-18-2025,12-05-2025,"13 days and 5 hours",15,19,21,1.58
"Center-Sinai Animal Hospital","Center-Sinai Animal Hospital",12-09-2025,N/A,N/A,1,4,7,0.33
"VCA Wilshire Animal Hospital","VCA Wilshire Animal Hospital",12-31-2025,N/A,N/A,6,9,9,0.75
"VCA Marina Bay Cities Animal Hospital","VCA Marina Bay Cities Animal Hospital",12-11-2025,12-03-2025,"7 days and 22 hours",14,30,35,2.50
"Elite Veterinary Care","Elite Veterinary Care",12-26-2025,12-19-2025,"7 days and 45 minutes",17,21,26,1.75
"VCA Santa Monica Dog and Cat Hospital","VCA Santa Monica Dog and Cat Hospital",12-12-2025,12-08-2025,"4 days and 3 hours",10,24,28,2.00
"Beverly Oaks Animal Hospital","Beverly Oaks Animal Hospital",12-29-2025,12-27-2025,"1 day and 21 hours",10,10,10,0.83
"VCA Veterinary Specialists of the Valley","VCA Veterinary Specialists of the Valley",12-22-2025,N/A,N/A,2,6,6,0.50
"The Pet Doctors of Sherman Oaks","The Pet Doctors of Sherman Oaks",12-10-2025,N/A,N/A,2,2,2,0.17
"VCA Animal Specialty & Emergency Center","VCA Animal Specialty & Emergency Center",12-15-2025,N/A,N/A,10,21,24,1.75
"Brent-Air Animal Hospital","Brent-Air Animal Hospital",12-22-2025,N/A,N/A,2,3,3,0.25
"Modern Animal","Modern Animal",12-20-2025,12-12-2025,"8 days and 15 minutes",33,63,63,5.25
"Sepulveda Animal Hospital","Sepulveda Animal Hospital",12-08-2025,N/A,N/A,1,1,1,0.08
"Bay Animal Hospital","Bay Animal Hospital",12-01-2025,N/A,N/A,1,2,2,0.17
"Los Feliz Small Animal Hospital","Los Feliz Small Animal Hospital",12-09-2025,N/A,N/A,7,12,12,1.00
"Best Friends Animal Hospital","Best Friends Animal Hospital",12-01-2025,N/A,N/A,2,4,4,0.33
"Souther California Veterinary Hospital","Souther California Veterinary Hospital",12-03-2025,N/A,N/A,7,7,7,0.58
"Veterinary Angels Medical Center","Veterinary Angels Medical Center",12-19-2025,N/A,N/A,1,3,3,0.25
"Beverly Robertson Veterinarian","Beverly Robertson Veterinarian",12-18-2025,12-10-2025,"7 days and 21 hours",16,26,26,2.17
"Holistika Veterinary","Holistika Veterinary",12-17-2025,12-12-2025,"5 days",11,13,13,1.08
"Glendale Small Animal Hospital","Glendale Small Animal Hospital",12-20-2025,N/A,N/A,11,11,11,0.92
"Crescenta Valley Veterinary Hospital","Crescenta Valley Veterinary Hospital",12-15-2025,N/A,N/A,3,5,5,0.42
"Tarzana Pet Clinic","Tarzana Pet Clinic",12-17-2025,12-15-2025,"2 days",6,8,8,0.67
"Manhattan Beach Animal Hospital","Manhattan Beach Animal Hospital",12-23-2025,N/A,N/A,1,4,4,0.33
"VCA Arden Animal Hospital","VCA Arden Animal Hospital",12-19-2025,N/A,N/A,1,2,2,0.17
"Downtown Los Angeles Veterinary Services","Downtown Los Angeles Veterinary Services",12-22-2025,N/A,N/A,3,3,3,0.25
"East Village Animal Clinic","East Village Animal Clinic",12-11-2025,N/A,N/A,2,2,2,0.17
"Sunnyvale Veterinary Clinic","Sunnyvale Veterinary Clinic",12-05-2025,N/A,N/A,3,3,3,0.25
"Altadena Pet Hospital","Altadena Pet Hospital",12-04-2025,N/A,N/A,1,1,1,0.08

