"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 04-30-2026","Total Referrals 12 Months to 04-30-2026","Total Referrals 24 Months to 04-30-2026","Monthly Average 12 Months to 04-30-2026"
"Limehouse Veterinary Clinic","Limehouse Veterinary Clinic",04-28-2026,04-10-2026,"17 days and 23 hours",4,4,9,0.33
"Rancho Park Veterinary Clinic","Rancho Park Veterinary Clinic",04-13-2026,N/A,N/A,5,7,10,0.58
"VCA West Los Angeles Animal Hospital","VCA West Los Angeles Animal Hospital",04-23-2026,04-22-2026,"1 day and 15 minutes",41,107,127,8.92
"Overland Veterinary Clinic","Overland Veterinary Clinic",04-20-2026,04-10-2026,"10 days and 5 hours",22,37,43,3.08
"The Cat Hospital","The Cat Hospital",04-03-2026,N/A,N/A,4,6,6,0.50
"Shane Veterinary Medical Center","Shane Veterinary Medical Center",04-11-2026,N/A,N/A,11,14,18,1.17
"Animal Wellness Centers","Animal Wellness Centers",04-21-2026,04-14-2026,"7 days and 2 hours",8,10,10,0.83
"Palms & Paws Veterinary Center","Palms & Paws Veterinary Center",04-28-2026,04-28-2026,"2 hours",33,45,50,3.75
"Malibu Coast Animal Hospital","Malibu Coast Animal Hospital",04-30-2026,04-27-2026,"2 days and 16 hours",14,23,27,1.92
"Palisades Animal Clinic","Palisades Animal Clinic",04-29-2026,N/A,N/A,3,10,11,0.83
"Centinela Animal Hospital","Centinela Animal Hospital",04-28-2026,04-25-2026,"2 days and 22 hours",115,216,309,18.00
"VCA Venture Animal Hospital","VCA Venture Animal Hospital",04-18-2026,N/A,N/A,4,6,8,0.50
"Beverly Hills Small Animal Hospital","Beverly Hills Small Animal Hospital",04-27-2026,04-25-2026,"2 days and 2 hours",12,13,15,1.08
"Encino Veterinary Center","Encino Veterinary Center",04-30-2026,04-30-2026,"45 minutes",29,31,38,2.58
"Larchmont Village Vet","Larchmont Village Vet",04-24-2026,N/A,N/A,5,9,12,0.75
"Sherman Oaks Veterinary Group","Sherman Oaks Veterinary Group",04-29-2026,04-28-2026,"22 hours and 45 minutes",30,36,43,3.00
"Van Nuys Veterinary Clinic","Van Nuys Veterinary Clinic",04-30-2026,04-30-2026,"3 hours",60,88,116,7.33
"Marina Veterinary Center","Marina Veterinary Center",04-29-2026,04-29-2026,"1 hour",32,40,45,3.33
"Beverly Pet Clinic","Beverly Pet Clinic",04-20-2026,04-15-2026,"4 days and 18 hours",3,3,3,0.25
"Metropolitan Animal Specialty Hospital","Metropolitan Animal Specialty Hospital",04-24-2026,04-08-2026,"15 days and 20 hours",11,13,13,1.08
"Center-Sinai Animal Hospital","Center-Sinai Animal Hospital",04-30-2026,N/A,N/A,4,5,10,0.42
"Culver City Animal Hospital","Culver City Animal Hospital",04-29-2026,04-28-2026,"1 day and 5 hours",5,5,5,0.42
"Rancho Park Veterinary Clinic","Rancho Park Veterinary Clinic",04-10-2026,N/A,N/A,8,19,21,1.58
"Santa Monica Pet Medical Center","Santa Monica Pet Medical Center",04-30-2026,04-27-2026,"2 days and 21 hours",17,28,38,2.33
"VCA Wilshire Animal Hospital","VCA Wilshire Animal Hospital",04-20-2026,04-16-2026,"3 days and 18 hours",16,20,23,1.67
"VCA Marina Bay Cities Animal Hospital","VCA Marina Bay Cities Animal Hospital",04-30-2026,04-28-2026,"2 days and 2 hours",42,59,72,4.92
