"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 11-30-2025","Total Referrals 12 Months to 11-30-2025","Total Referrals 24 Months to 11-30-2025","Monthly Average 12 Months to 11-30-2025"
"VCA West Los Angeles Animal Hospital","VCA West Los Angeles Animal Hospital",11-26-2025,11-20-2025,"6 days and 1 hour",68,90,94,7.50
"Pacific Animal Clinic","Pacific Animal Clinic",11-19-2025,N/A,N/A,1,1,1,0.08
"Overland Veterinary Clinic","Overland Veterinary Clinic",11-25-2025,11-08-2025,"17 days and 30 minutes",16,24,24,2.00
"Emerald Animal Hospital","Emerald Animal Hospital",11-17-2025,N/A,N/A,5,12,12,1.00
"Shane Veterinary Medical Center","Shane Veterinary Medical Center",11-24-2025,11-04-2025,"19 days and 23 hours",5,9,9,0.75
"Palms & Paws Veterinary Center","Palms & Paws Veterinary Center",11-29-2025,11-25-2025,"4 days and 5 hours",14,20,20,1.67
"Malibu Coast Animal Hospital","Malibu Coast Animal Hospital",11-29-2025,11-04-2025,"24 days and 18 hours",10,15,15,1.25
"Centinela Animal Hospital","Centinela Animal Hospital",11-29-2025,11-25-2025,"3 days and 18 hours",112,187,216,15.58
"Encino Veterinary Center","Encino Veterinary Center",11-19-2025,11-12-2025,"6 days and 20 hours",6,11,13,0.92
"Dog and Cat Hospital Calabasas","Dog and Cat Hospital Calabasas",11-24-2025,N/A,N/A,7,12,16,1.00
"Larchmont Village Vet","Larchmont Village Vet",11-06-2025,N/A,N/A,3,9,9,0.75
"Van Nuys Veterinary Clinic","Van Nuys Veterinary Clinic",11-22-2025,11-22-2025,"4 hours",32,53,63,4.42
"Marina Veterinary Center","Marina Veterinary Center",11-18-2025,11-13-2025,"5 days and 1 hour",12,15,17,1.25
"Metropolitan Animal Specialty Hospital","Metropolitan Animal Specialty Hospital",11-18-2025,N/A,N/A,4,4,4,0.33
"Culver City Animal Hospital","Culver City Animal Hospital",11-15-2025,N/A,N/A,1,1,1,0.08
"Santa Monica Pet Medical Center","Santa Monica Pet Medical Center",11-03-2025,N/A,N/A,13,23,24,1.92
"VCA Wilshire Animal Hospital","VCA Wilshire Animal Hospital",11-08-2025,N/A,N/A,5,8,8,0.67
"VCA Marina Bay Cities Animal Hospital","VCA Marina Bay Cities Animal Hospital",11-24-2025,11-11-2025,"12 days and 23 hours",18,30,33,2.50
"Elite Veterinary Care","Elite Veterinary Care",11-20-2025,11-18-2025,"1 day and 18 hours",15,21,23,1.75
"VCA McClave Veterinary Hospital","VCA McClave Veterinary Hospital",11-06-2025,N/A,N/A,1,3,3,0.25
"McGrath Veterinary Center","McGrath Veterinary Center",11-07-2025,N/A,N/A,4,8,8,0.67
"VCA Animal Specialty & Emergency Center","VCA Animal Specialty & Emergency Center",11-29-2025,N/A,N/A,13,20,23,1.67
"Modern Animal","Modern Animal",11-24-2025,11-11-2025,"13 days and 4 hours",31,58,58,4.83
"L.A. Pet Clinic","L.A. Pet Clinic",11-13-2025,N/A,N/A,1,1,3,0.08
"West LA Veterinary Group","West LA Veterinary Group",11-19-2025,N/A,N/A,6,7,7,0.58
"Southpaw Vets","Southpaw Vets",11-01-2025,11-01-2025,"30 minutes",9,11,11,0.92
"Souther California Veterinary Hospital","Souther California Veterinary Hospital",11-10-2025,11-08-2025,"1 day and 22 hours",6,6,6,0.50
"El Segundo Animal Hospital","El Segundo Animal Hospital",11-03-2025,N/A,N/A,1,1,1,0.08
"Beverly Robertson Veterinarian","Beverly Robertson Veterinarian",11-13-2025,N/A,N/A,12,21,21,1.75
"Hancock Park Vet Clinic","Hancock Park Vet Clinic",11-01-2025,N/A,N/A,2,3,3,0.25
"Holistika Veterinary","Holistika Veterinary",11-24-2025,N/A,N/A,9,11,11,0.92
"Glendale Small Animal Hospital","Glendale Small Animal Hospital",11-26-2025,11-11-2025,"14 days and 17 hours",10,10,10,0.83
"Townsgate Pet Hospital","Townsgate Pet Hospital",11-03-2025,N/A,N/A,4,5,5,0.42
"Corona Community Animal Hospital","Corona Community Animal Hospital",11-29-2025,11-05-2025,"24 days and 3 hours",11,14,14,1.17
"Winnetka Animal Clinic","Winnetka Animal Clinic",11-26-2025,N/A,N/A,6,7,7,0.58
"Vet Villa Animal Hospital","Vet Villa Animal Hospital",11-07-2025,N/A,N/A,1,1,1,0.08
"Tarzana Pet Clinic","Tarzana Pet Clinic",11-17-2025,N/A,N/A,3,5,5,0.42
"Downtown Los Angeles Veterinary Services","Downtown Los Angeles Veterinary Services",11-20-2025,11-11-2025,"8 days and 23 hours",2,2,2,0.17
"Media City Animal Hospital","Media City Animal Hospital",11-08-2025,N/A,N/A,3,3,3,0.25
"Let's MoVET Mobile Veterinary Care","Let's MoVET Mobile Veterinary Care",11-11-2025,N/A,N/A,3,3,3,0.25
"Veterinary Healthcare Center","Veterinary Healthcare Center",11-05-2025,N/A,N/A,2,2,2,0.17
"Park La Brea Veterinary Care","Park La Brea Veterinary Care",11-26-2025,N/A,N/A,2,2,2,0.17
"Sunnyvale Veterinary Clinic","Sunnyvale Veterinary Clinic",11-06-2025,11-03-2025,"2 days and 22 hours",2,2,2,0.17
"Sevilla Veterinary Hospital","Sevilla Veterinary Hospital",11-22-2025,N/A,N/A,1,1,1,0.08
"Veterinary Emergency Group","Veterinary Emergency Group",11-26-2025,N/A,N/A,1,1,1,0.08

