"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 02-28-2025","Total Referrals 12 Months to 02-28-2025","Total Referrals 24 Months to 02-28-2025","Monthly Average 12 Months to 02-28-2025"
"VCA West Los Angeles Animal Hospital","VCA West Los Angeles Animal Hospital",02-18-2025,N/A,N/A,8,8,8,0.67
"Overland Veterinary Clinic","Overland Veterinary Clinic",02-27-2025,02-21-2025,"6 days",2,2,2,0.17
"Emerald Animal Hospital","Emerald Animal Hospital",02-20-2025,N/A,N/A,1,1,1,0.08
"Veterinary Emergency Group","Veterinary Emergency Group",02-14-2025,N/A,N/A,1,1,1,0.08
"Palms & Paws Veterinary Center","Palms & Paws Veterinary Center",02-21-2025,N/A,N/A,1,1,1,0.08
"Centinela Animal Hospital","Centinela Animal Hospital",02-26-2025,02-25-2025,"21 hours and 30 minutes",61,66,66,5.50
"VCA Venture Animal Hospital","VCA Venture Animal Hospital",02-14-2025,N/A,N/A,1,1,1,0.08
"VCA Miller-Robertson","VCA Miller-Robertson",02-05-2025,N/A,N/A,3,3,3,0.25
"Beverly Hills Small Animal Hospital","Beverly Hills Small Animal Hospital",02-15-2025,N/A,N/A,2,2,2,0.17
"Dog and Cat Hospital Calabasas","Dog and Cat Hospital Calabasas",02-04-2025,N/A,N/A,5,6,6,0.50
"Sherman Oaks Veterinary Group","Sherman Oaks Veterinary Group",02-05-2025,N/A,N/A,6,6,6,0.50
"Van Nuys Veterinary Clinic","Van Nuys Veterinary Clinic",02-17-2025,N/A,N/A,20,20,20,1.67
"Santa Monica Pet Medical Center","Santa Monica Pet Medical Center",02-28-2025,02-03-2025,"24 days and 22 hours",9,9,9,0.75
"VCA Marina Bay Cities Animal Hospital","VCA Marina Bay Cities Animal Hospital",02-21-2025,02-07-2025,"13 days and 17 hours",8,8,8,0.67
"VCA Santa Monica Dog and Cat Hospital","VCA Santa Monica Dog and Cat Hospital",02-22-2025,02-17-2025,"5 days and 5 hours",9,9,9,0.75
"VCA McClave Veterinary Hospital","VCA McClave Veterinary Hospital",02-13-2025,02-04-2025,"8 days and 21 hours",2,2,2,0.17
"VCA Veterinary Specialists of the Valley","VCA Veterinary Specialists of the Valley",02-13-2025,N/A,N/A,1,1,1,0.08
"Modern Animal","Modern Animal",02-28-2025,02-25-2025,"2 days and 22 hours",14,14,14,1.17
"Bay Animal Hospital","Bay Animal Hospital",02-26-2025,N/A,N/A,1,1,1,0.08
"Veterinary Medical Center","Veterinary Medical Center",02-26-2025,N/A,N/A,2,2,2,0.17
"Beverly Robertson Veterinarian","Beverly Robertson Veterinarian",02-17-2025,02-08-2025,"9 days and 3 hours",6,6,6,0.50
"VCA Chatoak","VCA Chatoak",02-18-2025,N/A,N/A,2,2,2,0.17
"Holistika Veterinary","Holistika Veterinary",02-21-2025,N/A,N/A,1,1,1,0.08
"Mid Valley Veterinary Hospital","Mid Valley Veterinary Hospital",02-05-2025,N/A,N/A,1,1,1,0.08
"San Fernando Pet Hospital","San Fernando Pet Hospital",02-20-2025,N/A,N/A,2,2,2,0.17
"Affordable Animal Hospital Silver Lake","Affordable Animal Hospital Silver Lake",02-05-2025,N/A,N/A,1,1,1,0.08

