"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 09-30-2025","Total Referrals 12 Months to 09-30-2025","Total Referrals 24 Months to 09-30-2025","Monthly Average 12 Months to 09-30-2025"
"VCA West Los Angeles Animal Hospital","VCA West Los Angeles Animal Hospital",09-30-2025,09-29-2025,"17 hours and 45 minutes",60,70,70,5.83
"Mar Vista Animal Medical Center","Mar Vista Animal Medical Center",09-11-2025,N/A,N/A,1,1,1,0.08
"Overland Veterinary Clinic","Overland Veterinary Clinic",09-11-2025,09-06-2025,"4 days and 21 hours",11,16,16,1.33
"Shane Veterinary Medical Center","Shane Veterinary Medical Center",09-17-2025,09-03-2025,"14 days and 15 minutes",3,7,7,0.58
"Westside Pet Clinic","Westside Pet Clinic",09-15-2025,N/A,N/A,1,1,1,0.08
"Palms & Paws Veterinary Center","Palms & Paws Veterinary Center",09-23-2025,09-18-2025,"4 days and 16 hours",13,16,16,1.33
"Malibu Coast Animal Hospital","Malibu Coast Animal Hospital",09-23-2025,09-16-2025,"7 days and 1 hour",11,12,12,1.00
"Centinela Animal Hospital","Centinela Animal Hospital",09-30-2025,09-30-2025,"7 hours and 15 minutes",95,167,177,13.92
"VCA Miller-Robertson","VCA Miller-Robertson",09-19-2025,09-03-2025,"15 days and 17 hours",7,12,12,1.00
"Encino Veterinary Center","Encino Veterinary Center",09-06-2025,N/A,N/A,4,8,9,0.67
"Dog and Cat Hospital Calabasas","Dog and Cat Hospital Calabasas",09-23-2025,09-17-2025,"5 days and 17 hours",7,14,15,1.17
"Sherman Oaks Veterinary Group","Sherman Oaks Veterinary Group",09-19-2025,09-06-2025,"12 days and 17 hours",5,11,12,0.92
"Van Nuys Veterinary Clinic","Van Nuys Veterinary Clinic",09-24-2025,09-10-2025,"14 days and 3 hours",26,48,50,4.00
"Marina Veterinary Center","Marina Veterinary Center",09-29-2025,09-11-2025,"18 days and 3 hours",6,9,10,0.75
"Santa Monica Pet Medical Center","Santa Monica Pet Medical Center",09-15-2025,N/A,N/A,5,15,15,1.25
"VCA Wilshire Animal Hospital","VCA Wilshire Animal Hospital",09-26-2025,N/A,N/A,3,5,5,0.42
"VCA Marina Bay Cities Animal Hospital","VCA Marina Bay Cities Animal Hospital",09-30-2025,09-20-2025,"10 days and 45 minutes",20,30,30,2.50
"Elite Veterinary Care","Elite Veterinary Care",09-08-2025,09-04-2025,"3 days and 17 hours",10,15,15,1.25
"Paws and Claws Hospital & Mobile Vet","Paws and Claws Hospital & Mobile Vet",09-23-2025,09-06-2025,"17 days and 30 minutes",7,7,7,0.58
"VCA Santa Monica Dog and Cat Hospital","VCA Santa Monica Dog and Cat Hospital",09-13-2025,09-08-2025,"4 days and 23 hours",10,25,25,2.08
"Stewart Veterinary Group","Stewart Veterinary Group",09-17-2025,N/A,N/A,2,4,4,0.33
