"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 04-30-2025","Total Referrals 12 Months to 04-30-2025","Total Referrals 24 Months to 04-30-2025","Monthly Average 12 Months to 04-30-2025"
"VCA West Los Angeles Animal Hospital","VCA West Los Angeles Animal Hospital",04-30-2025,04-24-2025,"6 days and 5 hours",20,21,21,1.75
"Overland Veterinary Clinic","Overland Veterinary Clinic",04-12-2025,N/A,N/A,6,6,6,0.50
"Emerald Animal Hospital","Emerald Animal Hospital",04-27-2025,04-27-2025,"15 minutes",5,5,5,0.42
"Palms & Paws Veterinary Center","Palms & Paws Veterinary Center",04-19-2025,04-18-2025,"1 day and 45 minutes",5,5,5,0.42
"Malibu Coast Animal Hospital","Malibu Coast Animal Hospital",04-24-2025,04-14-2025,"10 days and 2 hours",4,4,4,0.33
"Centinela Animal Hospital","Centinela Animal Hospital",04-30-2025,04-30-2025,"30 minutes",77,95,95,7.92
"VCA Miller-Robertson","VCA Miller-Robertson",04-09-2025,N/A,N/A,6,6,6,0.50
"Encino Veterinary Center","Encino Veterinary Center",04-19-2025,04-08-2025,"10 days and 22 hours",6,7,7,0.58
"Dog and Cat Hospital Calabasas","Dog and Cat Hospital Calabasas",04-28-2025,N/A,N/A,7,9,9,0.75
"Larchmont Village Vet","Larchmont Village Vet",04-30-2025,04-28-2025,"1 day and 19 hours",4,4,4,0.33
"Van Nuys Veterinary Clinic","Van Nuys Veterinary Clinic",04-18-2025,04-16-2025,"1 day and 23 hours",22,28,28,2.33
"Marina Veterinary Center","Marina Veterinary Center",04-01-2025,N/A,N/A,3,5,5,0.42
"Center-Sinai Animal Hospital","Center-Sinai Animal Hospital",04-26-2025,N/A,N/A,5,5,5,0.42
"VCA Marina Bay Cities Animal Hospital","VCA Marina Bay Cities Animal Hospital",04-17-2025,04-15-2025,"1 day and 16 hours",12,13,13,1.08
"Elite Veterinary Care","Elite Veterinary Care",04-07-2025,04-01-2025,"6 days and 2 hours",8,8,8,0.67
"VCA Santa Monica Dog and Cat Hospital","VCA Santa Monica Dog and Cat Hospital",04-26-2025,04-01-2025,"25 days and 2 hours",18,18,18,1.50
"Stewart Veterinary Group","Stewart Veterinary Group",04-02-2025,N/A,N/A,2,3,3,0.25
"VCA Veterinary Specialists of the Valley","VCA Veterinary Specialists of the Valley",04-19-2025,04-12-2025,"7 days and 4 hours",4,4,4,0.33
"VCA Animal Specialty & Emergency Center","VCA Animal Specialty & Emergency Center",04-30-2025,04-16-2025,"14 days and 15 minutes",8,8,8,0.67
"Brent-Air Animal Hospital","Brent-Air Animal Hospital",04-01-2025,N/A,N/A,1,1,1,0.08
"Pacific Palisades Veterinary Center","Pacific Palisades Veterinary Center",04-07-2025,N/A,N/A,1,1,1,0.08
"Modern Animal","Modern Animal",04-29-2025,04-24-2025,"4 days and 19 hours",21,21,21,1.75
"The Veterinary Care Center","The Veterinary Care Center",04-12-2025,N/A,N/A,1,1,1,0.08
"West LA Veterinary Group","West LA Veterinary Group",04-11-2025,N/A,N/A,1,1,1,0.08
"Laurel Pet Hospital","Laurel Pet Hospital",04-23-2025,04-04-2025,"19 days and 2 hours",2,2,2,0.17
"Los Feliz Small Animal Hospital","Los Feliz Small Animal Hospital",04-05-2025,04-03-2025,"1 day and 20 hours",3,3,3,0.25
"Best Friends Animal Hospital","Best Friends Animal Hospital",04-03-2025,N/A,N/A,1,1,1,0.08
"Mid Valley Veterinary Hospital","Mid Valley Veterinary Hospital",04-25-2025,N/A,N/A,2,2,2,0.17
"Corona Community Animal Hospital","Corona Community Animal Hospital",04-18-2025,N/A,N/A,3,3,3,0.25
"Tarzana Pet Clinic","Tarzana Pet Clinic",04-11-2025,N/A,N/A,2,2,2,0.17
"Manhattan Beach Animal Hospital","Manhattan Beach Animal Hospital",04-02-2025,N/A,N/A,1,1,1,0.08

